set I  :=  P1  P2  P3  P4  P5  P6  P7  P8  P9  P10 ;
set J  :=  S1  S2  S3  S4  S5 ;
set K  :=  S1  S4 ;

param N := 4 ;

param C :=
S1  114
S2  90
S3  88
S4  100
S5  113
 ;

param P :=
P1  27
P2  38
P3  44
P4  37
P5  46
P6  57
P7  34
P8  31
P9  31
P10  58
 ;

param d[*,*] :  S1  S2  S3  S4  S5   :=
P1 329   240   377   203   263
P2 406   322   469   107   344
P3 520   431   455   205   318
P4 224   136   377   264   293
P5 335   254   451   141   338
P6 575   484   438   288   302
P7 259   199   507   204   417
P8 135   91   318   443   304
P9 384   307   143   432   49
P10 440   382   14   572   139
 ;

param: coordX  coordY  :=
S1   483  480
S2   422  413
S3   30  462
S4   409  28
S5   75  332
P1   305  203
P2   332  103
P3   204  41
P4   365  289
P5   369  164
P6   121  33
P7   477  221
P8   348  467
P9   121  351
P10   43  468
 ;
